LS360,LS370,LS380,LS390,LS400,LS410,LS420,LS430,LS440,LS450,LS460,LS470,LS480,LS490,LS500,LS510,LS520,LS530,LS540,LS550,LS560,LS570,LS580,LS590,LS600,LS610,LS620,LS630,LS640,LS650,LS660,LS670,LS680,LS690,LS700,D31,D32,D33,D58,D100,D107,D110,D120,D128,D150,D160,D161,D162,D170,D180,D200,D202,D210,D220,D221,D260,D300,D301,D302,D303,D304,D306,D307,D308,D310,D311,D312,D314,D316,D317,D318,D320,D321,D324,D326,D327,D328,D350,D351,D355,D357,D358,D359,D360,D361,D362,D363,D366,D367,D368,D370,D372,D376,D377,D378,D380,D500,D501,D503,D504,D506,D508,D510,D511,D514,D516,D520,D524,D526,D527,D530,D551,D555,D560,D561,D565,D570,D575,D576,D580,D581,D980
47.864,48.584,49.391,51.017,53.457,55.956,56.931,57.629,58.239,59.23,60.537,61.694,62.932,64.192,65.427,66.51,67.21,67.688,67.942,68.131,68.186,68.98,70.655,71.725,72.294,72.595,72.774,72.918,73.53,74.811,76.438,77.895,79.301,79.521,79.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00275,0,0,0,0,0,0.00315,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.864,48.584,49.391,51.017,53.457,55.956,56.931,57.629,58.239,59.23,60.537,61.694,62.932,64.192,65.427,66.51,67.21,67.688,67.942,68.131,68.186,68.98,70.655,71.725,72.294,72.595,72.774,72.918,73.53,74.811,76.438,77.895,79.301,79.521,79.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00275,0,0,0,0,0,0.00315,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.864,48.584,49.391,51.017,53.457,55.956,56.931,57.629,58.239,59.23,60.537,61.694,62.932,64.192,65.427,66.51,67.21,67.688,67.942,68.131,68.186,68.98,70.655,71.725,72.294,72.595,72.774,72.918,73.53,74.811,76.438,77.895,79.301,79.521,79.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00275,0,0,0,0,0,0.00315,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.864,48.584,49.391,51.017,53.457,55.956,56.931,57.629,58.239,59.23,60.537,61.694,62.932,64.192,65.427,66.51,67.21,67.688,67.942,68.131,68.186,68.98,70.655,71.725,72.294,72.595,72.774,72.918,73.53,74.811,76.438,77.895,79.301,79.521,79.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00275,0,0,0,0,0,0.00315,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.864,48.584,49.391,51.017,53.457,55.956,56.931,57.629,58.239,59.23,60.537,61.694,62.932,64.192,65.427,66.51,67.21,67.688,67.942,68.131,68.186,68.98,70.655,71.725,72.294,72.595,72.774,72.918,73.53,74.811,76.438,77.895,79.301,79.521,79.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00275,0,0,0,0,0,0.00315,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.864,48.584,49.391,51.017,53.457,55.956,56.931,57.629,58.239,59.23,60.537,61.694,62.932,64.192,65.427,66.51,67.21,67.688,67.942,68.131,68.186,68.98,70.655,71.725,72.294,72.595,72.774,72.918,73.53,74.811,76.438,77.895,79.301,79.521,79.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00275,0,0,0,0,0,0.00315,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.864,48.584,49.391,51.017,53.457,55.956,56.931,57.629,58.239,59.23,60.537,61.694,62.932,64.192,65.427,66.51,67.21,67.688,67.942,68.131,68.186,68.98,70.655,71.725,72.294,72.595,72.774,72.918,73.53,74.811,76.438,77.895,79.301,79.521,79.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00275,0,0,0,0,0,0.00315,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.864,48.584,49.391,51.017,53.457,55.956,56.931,57.629,58.239,59.23,60.537,61.694,62.932,64.192,65.427,66.51,67.21,67.688,67.942,68.131,68.186,68.98,70.655,71.725,72.294,72.595,72.774,72.918,73.53,74.811,76.438,77.895,79.301,79.521,79.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00275,0,0,0,0,0,0.00315,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.139,1.847,1.65,1.547,1.505,1.482,1.455,1.428,1.424,1.406,1.42,1.42,1.423,1.429,1.42,1.458,1.464,1.466,1.487,1.48,1.44,1.386,1.365,1.361,1.37,1.377,1.41,1.461,1.547,1.727,2.2,3.2,5.945,9.17,14.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,4,0,0
3.774,3.687,3.389,3.237,3.031,2.957,2.916,2.862,2.858,2.853,2.835,2.745,2.612,2.51,2.392,2.294,2.218,2.152,2.056,1.994,1.902,1.837,1.847,1.876,1.879,1.883,1.902,1.939,2.026,2.232,2.739,3.803,6.714,10.327,16.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0.68,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.784,18.935,20.838,26.743,42.009,79.878,105.129,112.982,109.498,100.181,93.76,89.581,87.826,85.784,85.047,84.032,83.167,82.698,82.4,82.287,82.208,82.186,82.234,82.23,82.368,82.477,82.648,82.858,83.085,83.358,83.502,83.587,83.736,83.647,83.306,0,0.3,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.784,18.935,20.838,26.743,42.009,79.878,105.129,112.982,109.498,100.181,93.76,89.581,87.826,85.784,85.047,84.032,83.167,82.698,82.4,82.287,82.208,82.186,82.234,82.23,82.368,82.477,82.648,82.858,83.085,83.358,83.502,83.587,83.736,83.647,83.306,0,0.3,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.784,18.935,20.838,26.743,42.009,79.878,105.129,112.982,109.498,100.181,93.76,89.581,87.826,85.784,85.047,84.032,83.167,82.698,82.4,82.287,82.208,82.186,82.234,82.23,82.368,82.477,82.648,82.858,83.085,83.358,83.502,83.587,83.736,83.647,83.306,0,0.3,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.784,18.935,20.838,26.743,42.009,79.878,105.129,112.982,109.498,100.181,93.76,89.581,87.826,85.784,85.047,84.032,83.167,82.698,82.4,82.287,82.208,82.186,82.234,82.23,82.368,82.477,82.648,82.858,83.085,83.358,83.502,83.587,83.736,83.647,83.306,0,0.3,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.784,18.935,20.838,26.743,42.009,79.878,105.129,112.982,109.498,100.181,93.76,89.581,87.826,85.784,85.047,84.032,83.167,82.698,82.4,82.287,82.208,82.186,82.234,82.23,82.368,82.477,82.648,82.858,83.085,83.358,83.502,83.587,83.736,83.647,83.306,0,0.3,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.784,18.935,20.838,26.743,42.009,79.878,105.129,112.982,109.498,100.181,93.76,89.581,87.826,85.784,85.047,84.032,83.167,82.698,82.4,82.287,82.208,82.186,82.234,82.23,82.368,82.477,82.648,82.858,83.085,83.358,83.502,83.587,83.736,83.647,83.306,0,0.3,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.784,18.935,20.838,26.743,42.009,79.878,105.129,112.982,109.498,100.181,93.76,89.581,87.826,85.784,85.047,84.032,83.167,82.698,82.4,82.287,82.208,82.186,82.234,82.23,82.368,82.477,82.648,82.858,83.085,83.358,83.502,83.587,83.736,83.647,83.306,0,0.3,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.784,18.935,20.838,26.743,42.009,79.878,105.129,112.982,109.498,100.181,93.76,89.581,87.826,85.784,85.047,84.032,83.167,82.698,82.4,82.287,82.208,82.186,82.234,82.23,82.368,82.477,82.648,82.858,83.085,83.358,83.502,83.587,83.736,83.647,83.306,0,0.3,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.784,18.935,20.838,26.743,42.009,79.878,105.129,112.982,109.498,100.181,93.76,89.581,87.826,85.784,85.047,84.032,83.167,82.698,82.4,82.287,82.208,82.186,82.234,82.23,82.368,82.477,82.648,82.858,83.085,83.358,83.502,83.587,83.736,83.647,83.306,0,0.3,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.784,18.935,20.838,26.743,42.009,79.878,105.129,112.982,109.498,100.181,93.76,89.581,87.826,85.784,85.047,84.032,83.167,82.698,82.4,82.287,82.208,82.186,82.234,82.23,82.368,82.477,82.648,82.858,83.085,83.358,83.502,83.587,83.736,83.647,83.306,0,0.3,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.784,18.935,20.838,26.743,42.009,79.878,105.129,112.982,109.498,100.181,93.76,89.581,87.826,85.784,85.047,84.032,83.167,82.698,82.4,82.287,82.208,82.186,82.234,82.23,82.368,82.477,82.648,82.858,83.085,83.358,83.502,83.587,83.736,83.647,83.306,0,0.3,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.784,18.935,20.838,26.743,42.009,79.878,105.129,112.982,109.498,100.181,93.76,89.581,87.826,85.784,85.047,84.032,83.167,82.698,82.4,82.287,82.208,82.186,82.234,82.23,82.368,82.477,82.648,82.858,83.085,83.358,83.502,83.587,83.736,83.647,83.306,0,0.3,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.784,18.935,20.838,26.743,42.009,79.878,105.129,112.982,109.498,100.181,93.76,89.581,87.826,85.784,85.047,84.032,83.167,82.698,82.4,82.287,82.208,82.186,82.234,82.23,82.368,82.477,82.648,82.858,83.085,83.358,83.502,83.587,83.736,83.647,83.306,0,0.3,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.021,8.33,7.561,6.977,6.745,6.581,6.487,6.39,6.355,6.436,6.648,6.886,7.161,7.626,8.273,8.93,9.446,9.996,10.18,10.067,9.507,9.113,9.062,9.133,9.238,9.269,9.306,9.717,10.535,12.322,14.678,17.746,22.258,25.4,30.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0.0135,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0.072,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.483,5.397,5.485,5.789,6.035,6.158,6.265,6.381,6.464,6.467,5.942,5.191,4.264,3.619,3.146,2.778,2.548,2.506,2.521,2.525,2.622,3.104,4.725,8.656,15.003,20.891,23.988,25.536,27.217,30.046,33.824,39.467,47.92,51.235,56.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.638,3.532,3.338,3.384,3.433,3.48,3.561,3.6,3.623,3.612,3.574,3.517,3.45,3.37,3.193,2.964,2.681,2.423,2.155,2.029,1.883,1.761,1.71,1.717,1.759,1.83,1.919,2.006,2.115,2.319,2.775,3.677,6.179,9.258,14.528,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,0,0,0,0,0.525,0,0,0.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.771,3.709,3.661,3.626,3.578,3.523,3.486,3.437,3.41,3.337,3.183,2.899,2.507,2.226,1.99,1.82,1.736,1.726,1.744,1.805,1.893,2.432,4.563,9.672,18.62,29.128,36.687,42.373,45.801,49.315,53.935,59.252,66.173,69.327,73.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0.095,0,0,0,0.017,0,0,0,0,0,1.91,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.771,3.709,3.661,3.626,3.578,3.523,3.486,3.437,3.41,3.337,3.183,2.899,2.507,2.226,1.99,1.82,1.736,1.726,1.744,1.805,1.893,2.432,4.563,9.672,18.62,29.128,36.687,42.373,45.801,49.315,53.935,59.252,66.173,69.327,73.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0.095,0,0,0,0.017,0,0,0,0,0,1.91,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.771,3.709,3.661,3.626,3.578,3.523,3.486,3.437,3.41,3.337,3.183,2.899,2.507,2.226,1.99,1.82,1.736,1.726,1.744,1.805,1.893,2.432,4.563,9.672,18.62,29.128,36.687,42.373,45.801,49.315,53.935,59.252,66.173,69.327,73.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0.095,0,0,0,0.017,0,0,0,0,0,1.91,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.771,3.709,3.661,3.626,3.578,3.523,3.486,3.437,3.41,3.337,3.183,2.899,2.507,2.226,1.99,1.82,1.736,1.726,1.744,1.805,1.893,2.432,4.563,9.672,18.62,29.128,36.687,42.373,45.801,49.315,53.935,59.252,66.173,69.327,73.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0.095,0,0,0,0.017,0,0,0,0,0,1.91,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.771,3.709,3.661,3.626,3.578,3.523,3.486,3.437,3.41,3.337,3.183,2.899,2.507,2.226,1.99,1.82,1.736,1.726,1.744,1.805,1.893,2.432,4.563,9.672,18.62,29.128,36.687,42.373,45.801,49.315,53.935,59.252,66.173,69.327,73.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0.095,0,0,0,0.017,0,0,0,0,0,1.91,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.771,3.709,3.661,3.626,3.578,3.523,3.486,3.437,3.41,3.337,3.183,2.899,2.507,2.226,1.99,1.82,1.736,1.726,1.744,1.805,1.893,2.432,4.563,9.672,18.62,29.128,36.687,42.373,45.801,49.315,53.935,59.252,66.173,69.327,73.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0.095,0,0,0,0.017,0,0,0,0,0,1.91,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.771,3.709,3.661,3.626,3.578,3.523,3.486,3.437,3.41,3.337,3.183,2.899,2.507,2.226,1.99,1.82,1.736,1.726,1.744,1.805,1.893,2.432,4.563,9.672,18.62,29.128,36.687,42.373,45.801,49.315,53.935,59.252,66.173,69.327,73.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0.095,0,0,0,0.017,0,0,0,0,0,1.91,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.98,6.744,6.419,6.266,6.092,5.933,5.833,5.769,5.807,5.934,6.077,6.22,6.307,6.375,6.442,6.426,6.356,6.232,6.096,5.829,5.617,5.617,5.716,5.792,5.792,5.761,5.747,5.839,6.131,6.669,7.851,9.651,13.001,16.465,22.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0.357,0,0,0,0,0.135,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.351,9.341,10.088,13.268,20.979,47.704,91,120.61,124.497,113.903,101.767,95.226,92.949,89.018,87.215,85.401,83.818,82.641,81.942,81.53,81.272,81.19,81.246,81.324,81.501,81.635,81.965,82.463,82.99,83.377,83.532,83.535,83.603,83.472,83.286,0.07,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.351,9.341,10.088,13.268,20.979,47.704,91,120.61,124.497,113.903,101.767,95.226,92.949,89.018,87.215,85.401,83.818,82.641,81.942,81.53,81.272,81.19,81.246,81.324,81.501,81.635,81.965,82.463,82.99,83.377,83.532,83.535,83.603,83.472,83.286,0.07,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.351,9.341,10.088,13.268,20.979,47.704,91,120.61,124.497,113.903,101.767,95.226,92.949,89.018,87.215,85.401,83.818,82.641,81.942,81.53,81.272,81.19,81.246,81.324,81.501,81.635,81.965,82.463,82.99,83.377,83.532,83.535,83.603,83.472,83.286,0.07,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.351,9.341,10.088,13.268,20.979,47.704,91,120.61,124.497,113.903,101.767,95.226,92.949,89.018,87.215,85.401,83.818,82.641,81.942,81.53,81.272,81.19,81.246,81.324,81.501,81.635,81.965,82.463,82.99,83.377,83.532,83.535,83.603,83.472,83.286,0.07,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.958,1.833,1.761,1.74,1.724,1.697,1.678,1.633,1.63,1.62,1.635,1.633,1.635,1.651,1.646,1.63,1.638,1.626,1.61,1.627,1.601,1.541,1.535,1.564,1.587,1.621,1.658,1.692,1.724,1.791,1.91,2.18,3.222,5.034,8.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,1.05,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,3.1,0,0
1.918,1.872,1.874,1.858,1.844,1.818,1.8,1.773,1.761,1.754,1.764,1.77,1.783,1.787,1.743,1.687,1.634,1.571,1.506,1.505,1.467,1.39,1.379,1.4,1.437,1.487,1.543,1.599,1.665,1.826,2.156,2.829,5.022,7.897,12.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,1.36,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0
0,0,0,0,28.969999,27.41,26.65,26.269999,26.26,26.440001,26.790003,27.190001,27.82,28.540001,29.269999,29.659998,30.030001,30.230001,30.110001,30.030001,30.610001,31.85,32.93,33.400002,33.41,33.040001,32.48,32.580002,33.98,37.200001,42.110001,48.41,55.470001,61.379997,66.349998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0,0,0,0,0,0,0.0115,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101,0,0,0,0,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0,0,0
0,0,0,0,28.969999,27.41,26.65,26.269999,26.26,26.440001,26.790003,27.190001,27.82,28.540001,29.269999,29.659998,30.030001,30.230001,30.110001,30.030001,30.610001,31.85,32.93,33.400002,33.41,33.040001,32.48,32.580002,33.98,37.200001,42.110001,48.41,55.470001,61.379997,66.349998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0,0,0,0,0,0,0.0115,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098,0,0,0,0,0.0502,0,0,0,0,0,0,0,0,0,0,0,0,0.226,0,0,0
